id,billNo,date,qty,price,total,paymentType,channel,sales,notes,status,customerId,productId,geom,createdAt,updatedAt
81b25ef3-d1f0-4e13-875f-a935df6fc9e2,TRX-2026-00175,2026-03-16 00:00:00,8,8000,64000,TRANSFER,TOKO,AGUS SUYANTO,,PENDING,6c63fe6a-c6eb-4eb4-b401-9660817d34d8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 06:02:41.812,2026-03-16 06:02:41.812
cecb5b24-d8f7-446d-b0b4-53a8f1b94e9f,TRX-2026-00176,2026-03-16 00:00:00,51,10800,550800,CREDIT,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,21ede360-59e0-4db0-a83f-52f6e3306b7c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 06:37:07.825,2026-03-16 06:37:07.825
7a26b18c-57eb-403f-9b0d-52ecf6b568e1,TRX-2026-00177,2026-03-16 00:00:00,3,6500,19500,CASH,LAINNYA,AGUS SUYANTO,,PAID,5ad08fc7-838d-4baf-9d4b-0eac7df65698,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 06:40:25.62,2026-03-16 06:40:25.62
e35f0e69-bb0c-4a11-b65d-d2e74a3beda8,TRX-2026-00178,2026-03-16 00:00:00,6,10000,60000,CASH,FACTORY,AGUS SUYANTO,,PAID,61af2a5c-f615-4180-aebe-17bcfc8eb722,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 07:06:51.694,2026-03-16 07:06:51.694
b2042c1c-7dd9-4f7c-a9ba-6afc849fd5b5,TRX-2026-00179,2026-03-16 00:00:00,2,6500,13000,CASH,RESTORAN,AKHMAD KHOIRUL BARIUSYAFI,,PAID,de35becb-b03e-460a-8c21-692aea188305,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 09:04:28.38,2026-03-16 09:04:28.38
254715c9-b48c-44b6-82a3-8eaf7ebc0386,TRX-2026-00180,2026-03-16 00:00:00,13,6500,84500,CASH,RESTORAN,AKHMAD KHOIRUL BARIUSYAFI,,PAID,de35becb-b03e-460a-8c21-692aea188305,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 09:14:29.429,2026-03-16 09:14:29.429
eeaf1d97-289d-4521-845f-c6ad9860227d,TRX-2026-00181,2026-03-16 00:00:00,200,13000,2600000,CASH,TOKO,LATHIEF NUR S,120ml : 200,PAID,37f0ba5e-a6a2-4e2e-aac0-04b727498cec,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-16 11:34:28.224,2026-03-16 11:34:28.224
ce556460-7994-4cd5-b714-fb38f721855b,TRX-2026-00182,2026-03-16 00:00:00,100,13000,1300000,CASH,TOKO,LATHIEF NUR S,120ml : 100,PAID,e0a320a6-a55a-49e9-bf59-398d0c2e0a0a,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-16 11:35:13.991,2026-03-16 11:35:13.991
7468d4ad-628b-4bc5-9986-fa0879b1141a,TRX-2026-00183,2026-03-16 00:00:00,100,13000,1300000,CASH,TOKO,LATHIEF NUR S,120ml : 100,PAID,b07a6df6-3499-4b41-8c36-94b3a43bd246,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-16 11:35:57.896,2026-03-16 11:35:57.896
b3b6e80a-d9ff-4b57-809a-53a37f915c63,TRX-2026-00184,2026-03-16 00:00:00,100,13000,1300000,CASH,TOKO,LATHIEF NUR S,120ml : 100,PAID,41ef8f67-5867-4107-b7d7-1af345a0f827,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-16 11:36:34.841,2026-03-16 11:36:34.841
5f068dbf-a9da-475c-bded-777452b6545e,TRX-2026-00185,2026-03-16 00:00:00,100,13000,1300000,CASH,TOKO,LATHIEF NUR S,120ml : 100,PAID,1ca8a1a4-0a8d-4ba4-a9a9-fd29de5e896e,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-16 11:37:15.394,2026-03-16 11:37:15.394
0cc29fa0-2d27-4902-9844-57de619789bb,TRX-2026-00186,2026-03-16 00:00:00,10,13000,130000,CASH,RUMAH_TANGGA,LATHIEF NUR S,120ml : 10,PAID,217c3b71-8485-46f6-996e-e9916620d46c,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-16 11:37:52.545,2026-03-16 11:37:52.545
e0257d04-ac6e-4c8f-b598-815467b6daaf,TRX-2026-00187,2026-03-16 00:00:00,10,13000,130000,CASH,RUMAH_TANGGA,LATHIEF NUR S,120ml : 10 220ml : 5,PAID,43d2c6b6-43d9-4d9b-a11a-af5a4ae931ed,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-16 11:38:40.883,2026-03-16 11:38:40.883
d06dbad7-0928-449d-b871-783d337fc47e,TRX-2026-00188,2026-03-16 00:00:00,5,20000,100000,CASH,RUMAH_TANGGA,LATHIEF NUR S,120ml : 10 220ml : 5,PAID,43d2c6b6-43d9-4d9b-a11a-af5a4ae931ed,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-16 11:38:40.907,2026-03-16 11:38:40.907
3f1a88d9-c5bb-4cc1-9bec-92207ad3cba9,TRX-2026-00189,2026-03-16 00:00:00,15,32000,480000,CASH,TEMPAT_IBADAH,LATHIEF NUR S,600ml : 15,PAID,bc19ba47-9e8c-46f8-a0e5-eee16d5d9fd4,ef3e0902-aa70-4c05-95b7-ddfbf2581efc,,2026-03-16 11:39:46.209,2026-03-16 11:39:46.209
56da62e5-7559-445d-a436-21adebfefaa3,TRX-2026-00190,2026-04-09 00:00:00,2,6500,13000,CASH,RESTORAN,AGUS SUYANTO,,PAID,76d93a14-8b05-44a1-a635-670c5cebb3ae,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 03:01:18.51,2026-04-09 03:01:18.51
9b2b693d-0c7f-4cac-9265-0276e3c19e25,TRX-2026-00191,2026-04-09 00:00:00,46,6000,276000,CREDIT,LAINNYA,BRUSLI STEVANGGIH,,PAID,87325406-4f24-4ddf-a6a6-58d944865398,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 03:16:34.934,2026-04-09 03:16:34.934
1c4e4def-d8b7-458a-8b92-082dbadb6072,TRX-2026-00192,2026-04-09 00:00:00,3,9000,27000,CREDIT,RETAIL,BRUSLI STEVANGGIH,,PENDING,2d9663fc-4d54-43bd-b301-33eb3d1e2f3c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 03:18:06.22,2026-04-09 03:18:06.22
ace5df96-8c26-4d64-a727-1987cbca68ff,TRX-2026-00193,2026-04-09 00:00:00,51,6500,331500,CREDIT,PRODUSEN,BRUSLI STEVANGGIH,,PENDING,7f7c2a2a-c164-42a1-8b28-19b4d2108c26,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 03:18:59.182,2026-04-09 03:18:59.182
05268a80-65e4-4ca7-9eb7-0d29dd1ebe1e,TRX-2026-00194,2026-04-09 00:00:00,3,11000,33000,CASH,HOTEL,AGUS SUYANTO,,PAID,80b4275f-322d-4d0a-bbe6-cfbbe4a90c0d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 03:41:47.449,2026-04-09 03:41:47.449
c62753b3-ade1-4678-95d8-de2c7d73e547,TRX-2026-00195,2026-04-09 00:00:00,6,12000,72000,CASH,LAINNYA,AGUS SUYANTO,,PAID,946d0fb2-5ede-4b67-98b2-c775a6ae87b6,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 03:44:56.275,2026-04-09 03:44:56.275
6b196e57-6393-4bbf-8de6-e994df2dcb18,TRX-2026-00196,2026-04-09 00:00:00,2,12000,24000,CASH,LAINNYA,AGUS SUYANTO,,PAID,0a26c50d-f27a-43d2-815c-87442d6977ad,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 03:53:15.946,2026-04-09 03:53:15.946
023d0a55-9ab5-49e9-af18-5ebeb9e6c1f2,TRX-2026-00197,2026-04-09 00:00:00,4,6000,24000,CASH,TOKO,BRUSLI STEVANGGIH,,PAID,52ce7c46-7bc0-43c5-9461-2b8f8bc61321,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 04:22:45.161,2026-04-09 04:22:45.161
2be3e34e-f7d8-4a90-8db4-0906bc258db1,TRX-2026-00198,2026-04-09 00:00:00,10,9000,90000,CASH,FACTORY,AGUS SUYANTO,,PAID,213355be-a9a3-4259-bc75-815a16edd150,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 04:39:23.346,2026-04-09 04:39:23.346
45348f6d-c077-4c34-bf0f-1d961812dc24,TRX-2026-00199,2026-04-09 00:00:00,43,6000,258000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,5848cdc5-e5c3-41fd-b8ca-bb535ae09da4,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 04:41:18.023,2026-04-09 04:46:00.93
d3e1b564-47d8-4528-a3af-70679ae449f0,TRX-2026-00200,2026-04-09 00:00:00,5,9500,47500,TRANSFER,RESTORAN,AGUS SUYANTO,,PENDING,92aa1a09-6b34-475a-81db-fb761e686002,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 04:59:00.968,2026-04-09 04:59:00.968
8c5d92e1-a13e-4374-a7e2-2ccd59b7dd02,TRX-2026-00201,2026-04-09 00:00:00,14,9000,126000,CREDIT,RUMAH_SAKIT,FITRI RESTANTO,,PENDING,b9ea21f1-aa37-4656-92a3-4832c486e306,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 05:20:31.722,2026-04-09 05:20:31.722
e1ae7e5b-86db-49eb-8719-1bf0688b9013,TRX-2026-00202,2026-04-09 00:00:00,11,9000,99000,TRANSFER,FACTORY,AGUS SUYANTO,,PAID,6d89447a-b881-4dc7-bacb-e80d4c9f8927,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 05:24:31.592,2026-04-09 05:24:31.592
cd36d10a-184b-4e18-86a3-e32a5fad4829,TRX-2026-00203,2026-04-09 00:00:00,5,12000,60000,TRANSFER,LAINNYA,AGUS SUYANTO,,PENDING,d7479de6-4a97-464e-a350-fc29455ab389,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 05:36:10.825,2026-04-09 05:36:10.825
94d14087-692e-4369-8d99-738e07a6febb,TRX-2026-00204,2026-04-09 00:00:00,11,7500,82500,CREDIT,LAINNYA,BRUSLI STEVANGGIH,,PAID,1c89e416-f1c1-4c4a-83a0-6c5e2e4ebc07,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 06:24:15.176,2026-04-09 06:24:15.176
2a5b6659-b23d-464e-b519-d1540c253086,TRX-2026-00205,2026-04-09 00:00:00,11,7500,82500,CREDIT,TOKO,BRUSLI STEVANGGIH,,PAID,88cd339e-bb03-44d5-bc66-e3ce83499336,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 06:25:55.167,2026-04-09 06:25:55.167
3abc27d9-8cee-422d-a6c2-d290f7fa3544,TRX-2026-00206,2026-04-09 00:00:00,6,8000,48000,TRANSFER,TOKO,AGUS SUYANTO,,PENDING,6576c8c9-2ffc-4dd6-8a30-eb53ca76f69c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 06:30:33.603,2026-04-09 06:30:33.603
b9ab11c5-f821-4b0d-827f-c296f469272e,TRX-2026-00207,2026-04-09 00:00:00,11,4750,52250,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,d17ba3d8-7b06-4008-8f23-c98187841576,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 07:05:14.09,2026-04-09 07:05:14.09
f908f53a-f0db-459a-b496-181a2ea3101f,TRX-2026-00208,2026-04-09 00:00:00,13,6000,78000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,90cf153d-6ab1-49a4-827e-4630d7f84744,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 07:05:59.353,2026-04-09 07:05:59.353
e53f8c3e-b4ba-40c1-b9b9-b75f450c8051,TRX-2026-00209,2026-04-09 00:00:00,2,6000,12000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,f1f8fad1-b5b3-4a23-a412-72f0d74da6b3,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 07:13:40.365,2026-04-09 07:13:40.365
8b9e156e-b214-49aa-bb6f-c040d63eb78a,TRX-2026-00210,2026-04-09 00:00:00,3,6000,18000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,b542beb8-f7f1-4fcf-a06e-d25887f6ec33,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 07:14:47.387,2026-04-09 07:14:47.387
5e9db4ee-ac6a-42e4-9e83-2e03d4d8eeca,TRX-2026-00211,2026-04-09 00:00:00,6,6000,36000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,396b8667-5424-4386-86a1-faf51926fb63,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 07:15:26.081,2026-04-09 07:15:26.081
00818202-9390-460e-a45a-89a2cb100a9f,TRX-2026-00212,2026-04-09 00:00:00,8,6000,48000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,4feafde4-ab8e-4801-8be2-4df37989b7ca,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 07:31:58.153,2026-04-09 07:31:58.153
e4decb1b-a445-4522-8e4b-2b9b2e6e314c,TRX-2026-00213,2026-04-09 00:00:00,8,6000,48000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,92ad0bba-c59f-4473-8be9-c9fb5fcaf41a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 07:32:44.7,2026-04-09 07:32:44.7
f7250015-6a40-4484-ab53-b1a6b62d99f4,TRX-2026-00214,2026-04-09 00:00:00,8,6000,48000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,0e9fea70-6e61-4a47-82c1-f1fa72421008,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 07:33:12.533,2026-04-09 07:33:12.533
1a33b7b7-4a18-4f01-a2de-e7cdea6f3ea1,TRX-2026-00215,2026-04-09 00:00:00,13,4750,61750,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,e5253505-93d3-4a19-bd1e-7167fa2c1f8d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 07:40:31.269,2026-04-09 07:40:31.269
769cebda-75ee-417d-a64d-50a5ca7aed78,TRX-2026-00216,2026-04-09 00:00:00,75,5800,435000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,a0cb935b-3b63-455f-a34d-e20850970606,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 08:16:00.11,2026-04-09 08:16:00.11
8a806e57-4381-47c8-85d1-470bed898b81,TRX-2026-00217,2026-04-09 00:00:00,40,6000,240000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,94d4222b-c408-4a7d-a23e-7bee8c90bdea,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 08:43:48.633,2026-04-09 08:43:48.633
53c0f1f4-bd33-4213-8a45-6852a023d857,TRX-2026-00218,2026-04-09 00:00:00,10,7300,73000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,6ace0a44-25b8-43a8-ab2a-06129623d865,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 08:52:36.027,2026-04-09 08:52:36.027
d3dc8271-3817-4c6a-9153-65af4396aad8,TRX-2026-00219,2026-04-09 00:00:00,6,9000,54000,CASH,LAINNYA,AGUS SUYANTO,,PAID,3b69391f-536f-4e72-a510-dcf8ec8f6670,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 08:56:24.61,2026-04-09 08:56:24.61
d513aaa7-a3e2-4f69-b20c-4b25ed33afcf,TRX-2026-00220,2026-04-09 00:00:00,4,8500,34000,CASH,TOKO,AGUS SUYANTO,,PAID,7e122cc9-cda8-4f33-9529-1e2d1671c3bf,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 08:58:16.525,2026-04-09 08:58:16.525
b91e4211-0cc4-4398-935c-52d5790bdd11,TRX-2026-00221,2026-04-09 00:00:00,5,10000,50000,CASH,FACTORY,AGUS SUYANTO,,PAID,61af2a5c-f615-4180-aebe-17bcfc8eb722,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:03:38.035,2026-04-09 09:03:38.035
6fac8204-db52-4443-a6b5-543b02e3febe,TRX-2026-00222,2026-04-09 00:00:00,6,9500,57000,CASH,TOKO,AGUS SUYANTO,,PAID,27d899a0-245c-4770-a2a1-da4e87b30781,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:04:40.046,2026-04-09 09:04:40.046
8aa054c4-8d1d-4431-9691-44efc8c97afa,TRX-2026-00223,2026-04-09 00:00:00,4,11000,44000,CASH,RESTORAN,AGUS SUYANTO,,PAID,3101935c-ef1d-4e9c-b67e-4307153721fd,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:05:42.337,2026-04-09 09:05:42.337
2881f7ed-7d80-4151-8ca5-83ec17dcfd95,TRX-2026-00224,2026-04-09 00:00:00,3,7300,21900,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,43fac24e-f079-475d-abf1-8f5024fe78d8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:06:56.9,2026-04-09 09:06:56.9
a7634bcc-9b18-45b0-93e5-e3cb8e84137c,TRX-2026-00225,2026-04-09 00:00:00,6,6000,36000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,dfd217a5-7bcf-44df-9528-535ad1c8a758,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:08:28.315,2026-04-09 09:08:28.315
7f4017ec-4a41-4e98-9436-cd07bafb2d4c,TRX-2026-00226,2026-04-09 00:00:00,15,7000,105000,CREDIT,LAINNYA,BRUSLI STEVANGGIH,,PAID,3ccd1830-f1eb-441d-a298-eefc91d71ae9,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:23:14.391,2026-04-09 09:23:14.391
bfcd136f-a6e7-4d05-87c1-0e7478830fe9,TRX-2026-00227,2026-04-09 00:00:00,10,8000,80000,CREDIT,LAINNYA,BRUSLI STEVANGGIH,,PAID,cb731d45-f895-4b0a-a2a3-b0c51ded6b64,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:24:23.014,2026-04-09 09:24:23.014
bffce5a7-9663-4761-95fa-a1b3d6fe271c,TRX-2026-00228,2026-04-09 00:00:00,11,8000,88000,CREDIT,LAINNYA,BRUSLI STEVANGGIH,,PAID,3546f1b9-a74d-4057-836a-c50839014611,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:25:29.972,2026-04-09 09:25:29.972
b9390ab5-5281-4cb8-9a3e-68cb7e13e635,TRX-2026-00229,2026-04-09 00:00:00,14,7000,98000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,8e5fee6a-003b-4326-a03f-0aa30cdff571,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:27:47.658,2026-04-09 09:27:47.658
5e18c12e-38c9-43d0-8c18-de89fcf6e50c,TRX-2026-00230,2026-04-09 00:00:00,4,10000,40000,CREDIT,KANTOR_PERUSAHAAN,FITRI RESTANTO,,PENDING,911c113d-e502-4681-946d-33035487239e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 09:28:28.65,2026-04-09 09:28:28.65
775dddf1-fa1d-47c9-9f20-1d59ed10244d,TRX-2026-00231,2026-04-09 00:00:00,18,12000,216000,CREDIT,LAINNYA,LATHIEF NUR S,,PAID,c58e4ef3-ecc9-4962-8d0c-2f820ff87489,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:18:24.191,2026-04-09 15:18:24.191
e0569fd1-1394-4a2e-ace8-7659869d969e,TRX-2026-00232,2026-04-09 00:00:00,2,6500,13000,CASH,LAINNYA,LATHIEF NUR S,,PAID,d54ce963-bf8a-4c8b-a92f-ed05dd6eb659,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:20:14.597,2026-04-09 15:20:14.597
01777d4d-1b4f-41ae-9d11-a9e49038a1b0,TRX-2026-00233,2026-04-09 00:00:00,1,12000,12000,CASH,BAKERY,LATHIEF NUR S,,PAID,5c85580c-c9a0-444b-93a4-d8be22b6156f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:21:27.678,2026-04-09 15:21:27.678
9cc73328-0123-459d-93ef-019f8c4115e2,TRX-2026-00234,2026-04-09 00:00:00,9,7500,67500,CREDIT,SUPERMARKET,LATHIEF NUR S,,PAID,89e63b21-30db-445e-a872-45d5e6b10b89,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:22:25.161,2026-04-09 15:22:25.161
bc6842ee-c4c3-4c59-abcb-e992f64bcc43,TRX-2026-00235,2026-04-09 00:00:00,6,8500,51000,CASH,SUPERMARKET,LATHIEF NUR S,,PAID,81a64d50-08c7-4d49-910a-3eb9e91582f9,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:23:08.985,2026-04-09 15:23:08.985
4c9c368d-129e-46f7-aa98-a501deb841f5,TRX-2026-00236,2026-04-09 00:00:00,10,9000,90000,CREDIT,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,0e9766ba-c9ab-43f9-8972-6210e410539f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:24:15.756,2026-04-09 15:24:15.756
b67ac5f3-1634-4acd-b0a1-98e752298c8d,TRX-2026-00237,2026-04-09 00:00:00,5,11000,55000,CREDIT,TOKO,LATHIEF NUR S,,PAID,58fd5b81-59cc-4113-b835-5d87dd860d6f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:25:05.068,2026-04-09 15:25:05.068
46c6146b-d5c5-43df-8624-8ae43153de42,TRX-2026-00238,2026-04-09 00:00:00,5,8000,40000,CREDIT,KLINIK,LATHIEF NUR S,,PAID,bd7bffcf-dabe-425e-ae04-ca5517e5d092,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:26:36.739,2026-04-09 15:26:36.739
dbe48c72-0486-465f-b165-ef6b6014101b,TRX-2026-00239,2026-04-09 00:00:00,4,8500,34000,CREDIT,LAINNYA,LATHIEF NUR S,,PAID,ee1cea7d-0ec1-428b-afc8-38b3d015efbb,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:31:36.93,2026-04-09 15:31:36.93
9f14b162-fb22-4293-a095-2ce459fa7b29,TRX-2026-00240,2026-04-09 00:00:00,2,11000,22000,CASH,APOTEK,LATHIEF NUR S,,PAID,ce744655-ef6f-49f7-a063-c784014487c1,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:34:03.168,2026-04-09 15:34:03.168
0e83e433-3623-4d70-988a-cb907d1027c4,TRX-2026-00241,2026-04-09 00:00:00,2,13000,26000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,43715946-f0ae-49fb-9b75-fa288f0fb028,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:40:20.795,2026-04-09 15:40:20.795
ac8116f7-2b54-4326-8e97-1d05b01e6629,TRX-2026-00242,2026-04-09 00:00:00,1,12000,12000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,7d0ca962-7dc5-4d13-afba-5c6194ed4d69,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:42:46.559,2026-04-09 15:42:46.559
b95bd91d-295d-4874-a76c-a821964a4d30,TRX-2026-00243,2026-04-09 00:00:00,1,12000,12000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,7681a33f-9424-415a-97e2-2b325ac19379,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:45:42.932,2026-04-09 15:45:42.932
acc94bcc-f8c9-477d-b339-78f4b738e3b3,TRX-2026-00244,2026-04-09 00:00:00,5,12000,60000,CASH,BENGKEL,LATHIEF NUR S,,PAID,94f45920-e9d8-46e2-9083-653c251dc581,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:49:21.664,2026-04-09 15:49:21.664
96cba6bc-1429-4fb7-9603-752ba254e7a9,TRX-2026-00245,2026-04-09 00:00:00,2,17000,34000,CASH,BENGKEL,LATHIEF NUR S,,PAID,94f45920-e9d8-46e2-9083-653c251dc581,27870726-2a65-4793-9540-af1366770cdd,,2026-04-09 15:49:21.692,2026-04-09 15:49:21.692
cc1a0185-fb37-4a2d-85a6-2148270b2b2f,TRX-2026-00246,2026-04-09 00:00:00,11,8500,93500,CREDIT,FACTORY,LATHIEF NUR S,,PAID,455cd592-2b4c-4875-a826-34e604b10237,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:50:15.406,2026-04-09 15:50:15.406
f732153a-0111-4e15-aa98-289e2f59a727,TRX-2026-00247,2026-04-09 00:00:00,4,9500,38000,CREDIT,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,6b685d4c-dda8-4cd4-ad64-6306f24349f2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:50:58.368,2026-04-09 15:50:58.368
ca1daae6-1e92-49a7-bcce-59d8c1b66199,TRX-2026-00248,2026-04-09 00:00:00,6,8000,48000,CREDIT,INSTITUSI_PENDIDIKAN,LATHIEF NUR S,,PAID,be5026aa-1caa-48f5-913d-10740387c836,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:53:07.113,2026-04-09 15:53:07.113
2c24426d-1c71-4a21-b43b-0d09d6cfac10,TRX-2026-00249,2026-04-09 00:00:00,6,11000,66000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,ffec7d1e-2474-4736-ad32-4697fbbb9a1f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:53:51.186,2026-04-09 15:53:51.186
adba6609-797a-43f8-80b9-abcdfa91fa18,TRX-2026-00250,2026-04-09 00:00:00,5,10000,50000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,74c822be-86fd-4254-aef2-409adea9bc01,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:54:33.449,2026-04-09 15:54:33.449
12c7c730-3945-4cef-abf0-c230f9c777f7,TRX-2026-00251,2026-04-09 00:00:00,15,8000,120000,CREDIT,FACTORY,LATHIEF NUR S,,PAID,80788a8f-99aa-4c9c-9323-4ab60d18e9ea,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:55:17.102,2026-04-09 15:55:17.102
078b2a8e-7274-498b-ac62-70f53cc8ce15,TRX-2026-00252,2026-04-09 00:00:00,4,7000,28000,CASH,LAINNYA,LATHIEF NUR S,,PAID,d490b770-ff43-4aee-81e9-ac4ce4a447c9,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:55:53.513,2026-04-09 15:55:53.513
